22,139
1,0
10,56
5,22
1,0
7,39
3,16
2,5
3,14
1,0
14,93
1,0
5,36
9,49
2,9
25,157
2,11
12,82
1,0
1,0
2,9
8,35
6,41
12,77
6,37
2,7
6,31
5,25
4,13
4,19
12,75
1,0
2,9
3,10
10,60
1,0
7,35
3,10
6,36
3,17
1,0
1,0
3,10
5,26
2,7
11,72
1,0
4,24
4,16
2,3
1,0
11,70
4,20
3,19
5,26
9,59
3,12
2,6
10,71
2,5
4,19
13,83
7,47
5,32
5,28
2,7
2,10
3,16
5,33
4,18
8,49
2,8
1,0
8,45
1,0
14,88
10,65
12,90
7,55
6,30
1,0
6,32
4,23
1,0
9,65
14,88
5,26
1,0
2,11
3,12
24,173
11,69
1,0
1,0
4,27
2,9
5,28
1,0
1,0
7,44
5,33
2,7
27,188
5,28
1,0
5,35
6,35
3,14
1,0
4,25
1,0
2,11
2,11
4,17
3,14
3,12
2,7
3,10
5,34
13,76
2,9
10,60
6,31
9,58
3,11
1,0
5,25
1,0
15,101
5,28
7,35
1,0
9,58
2,7
2,4
6,28
9,59
1,0
8,50
1,0
5,20
12,72
6,36
1,0
8,47
2,6
10,51
4,15
2,10
1,0
8,38
9,61
1,0
2,9
7,42
1,0
1,0
3,19
6,32
7,45
6,33
5,28
6,39
5,31
1,0
2,5
10,55
7,44
6,34
11,69
1,0
25,155
1,0
8,37
4,20
1,0
4,27
2,6
1,0
3,17
2,11
9,46
5,26
7,45
1,0
2,7
7,41
8,38
3,11
3,14
1,0
7,41
9,58
3,10
24,155
1,0
3,15
7,48
9,54
6,37
2,3
11,70
6,40
9,61
6,32
7,40
9,60
6,32
11,64
4,23
8,62
10,48
10,71
6,22
4,18
2,9
2,9
12,85
1,0
2,7
6,32
5,23
4,20
4,22
1,0
10,73
3,13
7,52
20,131
1,0
8,50
2,7
1,0
1,0
3,12
12,72
5,27
6,38
3,12
1,0
7,46
4,19
1,0
5,33
5,22
2,3
2,7
1,0
1,0
2,11
12,71
6,31
3,14
7,49
5,35
8,55
6,27
1,0
6,32
2,9
18,141
2,5
3,18
1,0
5,28
15,113
